1641052884227,id,uuid,size,lat,lon,vel
1641052884228,id,uuid,size,lat,lon,vel
1641052884229,id,uuid,size,lat,lon,vel
1641052884230,id,uuid,size,lat,lon,vel
1641052884231,id,uuid,size,lat,lon,vel
1641052884232,id,uuid,size,lat,lon,vel
1641052884233,id,uuid,size,lat,lon,vel
1641052884234,id,uuid,size,lat,lon,vel
1641052884235,id,uuid,size,lat,lon,vel
1641052884236,id,uuid,size,lat,lon,vel
1641052884237,id,uuid,size,lat,lon,vel
1641052884238,id,uuid,size,lat,lon,vel
1641052884239,id,uuid,size,lat,lon,vel
1641052884240,id,uuid,size,lat,lon,vel
1641052884241,id,uuid,size,lat,lon,vel
1641052884242,id,uuid,size,lat,lon,vel
1641052884243,id,uuid,size,lat,lon,vel
1641052884244,id,uuid,size,lat,lon,vel
1641052884245,id,uuid,size,lat,lon,vel
1641052884246,id,uuid,size,lat,lon,vel
1641052884247,id,uuid,size,lat,lon,vel
1641052884248,id,uuid,size,lat,lon,vel
1641052884249,id,uuid,size,lat,lon,vel
1641052884250,id,uuid,size,lat,lon,vel
1641052884251,id,uuid,size,lat,lon,vel
1641052884252,id,uuid,size,lat,lon,vel
1641052884253,id,uuid,size,lat,lon,vel
1641052884254,id,uuid,size,lat,lon,vel
1641052884255,id,uuid,size,lat,lon,vel
1641052884256,id,uuid,size,lat,lon,vel
1641052884257,id,uuid,size,lat,lon,vel
1641052884258,id,uuid,size,lat,lon,vel
1641052884259,id,uuid,size,lat,lon,vel
1641052884260,id,uuid,size,lat,lon,vel
1641052884261,id,uuid,size,lat,lon,vel
1641052884262,id,uuid,size,lat,lon,vel
1641052884263,id,uuid,size,lat,lon,vel
1641052884264,id,uuid,size,lat,lon,vel
1641052884265,id,uuid,size,lat,lon,vel
1641052884266,id,uuid,size,lat,lon,vel
1641052884267,id,uuid,size,lat,lon,vel
1641052884268,id,uuid,size,lat,lon,vel
1641052884269,id,uuid,size,lat,lon,vel
1641052884270,id,uuid,size,lat,lon,vel
1641052884271,id,uuid,size,lat,lon,vel
1641052884272,id,uuid,size,lat,lon,vel
1641052884273,id,uuid,size,lat,lon,vel
1641052884274,id,uuid,size,lat,lon,vel
1641052884275,id,uuid,size,lat,lon,vel
1641052884276,id,uuid,size,lat,lon,vel
1641052884277,id,uuid,size,lat,lon,vel
1641052884278,id,uuid,size,lat,lon,vel
1641052884279,id,uuid,size,lat,lon,vel
1641052884280,id,uuid,size,lat,lon,vel
1641052884281,id,uuid,size,lat,lon,vel
1641052884282,id,uuid,size,lat,lon,vel
1641052884283,id,uuid,size,lat,lon,vel
1641052884284,id,uuid,size,lat,lon,vel
1641052884285,id,uuid,size,lat,lon,vel
1641052884286,id,uuid,size,lat,lon,vel
1641052884287,id,uuid,size,lat,lon,vel
1641052884288,id,uuid,size,lat,lon,vel
1641052884289,id,uuid,size,lat,lon,vel
1641052884290,id,uuid,size,lat,lon,vel
1641052884291,id,uuid,size,lat,lon,vel
1641052884292,id,uuid,size,lat,lon,vel
1641052884293,id,uuid,size,lat,lon,vel
1641052884294,id,uuid,size,lat,lon,vel
1641052884295,id,uuid,size,lat,lon,vel
1641052884296,id,uuid,size,lat,lon,vel
1641052884297,id,uuid,size,lat,lon,vel
1641052884298,id,uuid,size,lat,lon,vel
1641052884299,id,uuid,size,lat,lon,vel
1641052884300,id,uuid,size,lat,lon,vel
1641052884301,id,uuid,size,lat,lon,vel
1641052884302,id,uuid,size,lat,lon,vel
1641052884303,id,uuid,size,lat,lon,vel
1641052884304,id,uuid,size,lat,lon,vel
1641052884305,id,uuid,size,lat,lon,vel
1641052884306,id,uuid,size,lat,lon,vel
1641052884307,id,uuid,size,lat,lon,vel
1641052884308,id,uuid,size,lat,lon,vel
1641052884309,id,uuid,size,lat,lon,vel
1641052884310,id,uuid,size,lat,lon,vel
1641052884311,id,uuid,size,lat,lon,vel
1641052884312,id,uuid,size,lat,lon,vel
1641052884313,id,uuid,size,lat,lon,vel
1641052884314,id,uuid,size,lat,lon,vel
1641052884315,id,uuid,size,lat,lon,vel
1641052884316,id,uuid,size,lat,lon,vel
1641052884317,id,uuid,size,lat,lon,vel
1641052884318,id,uuid,size,lat,lon,vel
1641052884319,id,uuid,size,lat,lon,vel
1641052884320,id,uuid,size,lat,lon,vel
1641052884321,id,uuid,size,lat,lon,vel
1641052884322,id,uuid,size,lat,lon,vel
1641052884323,id,uuid,size,lat,lon,vel
1641052884324,id,uuid,size,lat,lon,vel
1641052884325,id,uuid,size,lat,lon,vel
1641052884326,id,uuid,size,lat,lon,vel
1641052884327,id,uuid,size,lat,lon,vel
1641052884328,id,uuid,size,lat,lon,vel
1641052884329,id,uuid,size,lat,lon,vel
1641052884330,id,uuid,size,lat,lon,vel
1641052884331,id,uuid,size,lat,lon,vel
1641052884332,id,uuid,size,lat,lon,vel
1641052884333,id,uuid,size,lat,lon,vel
1641052884334,id,uuid,size,lat,lon,vel
1641052884335,id,uuid,size,lat,lon,vel
1641052884336,id,uuid,size,lat,lon,vel
1641052884337,id,uuid,size,lat,lon,vel
1641052884338,id,uuid,size,lat,lon,vel
1641052884339,id,uuid,size,lat,lon,vel
1641052884340,id,uuid,size,lat,lon,vel
1641052884341,id,uuid,size,lat,lon,vel
1641052884342,id,uuid,size,lat,lon,vel
1641052884343,id,uuid,size,lat,lon,vel
1641052884344,id,uuid,size,lat,lon,vel
1641052884345,id,uuid,size,lat,lon,vel
1641052884346,id,uuid,size,lat,lon,vel
1641052884347,id,uuid,size,lat,lon,vel
1641052884348,id,uuid,size,lat,lon,vel
1641052884349,id,uuid,size,lat,lon,vel
1641052884350,id,uuid,size,lat,lon,vel
1641052884351,id,uuid,size,lat,lon,vel
1641052884352,id,uuid,size,lat,lon,vel
1641052884353,id,uuid,size,lat,lon,vel
1641052884354,id,uuid,size,lat,lon,vel
1641052884355,id,uuid,size,lat,lon,vel
1641052884356,id,uuid,size,lat,lon,vel
1641052884357,id,uuid,size,lat,lon,vel
1641052884358,id,uuid,size,lat,lon,vel
1641052884359,id,uuid,size,lat,lon,vel
1641052884360,id,uuid,size,lat,lon,vel
1641052884361,id,uuid,size,lat,lon,vel
1641052884362,id,uuid,size,lat,lon,vel
1641052884363,id,uuid,size,lat,lon,vel
1641052884364,id,uuid,size,lat,lon,vel
1641052884365,id,uuid,size,lat,lon,vel
1641052884366,id,uuid,size,lat,lon,vel
1641052884367,id,uuid,size,lat,lon,vel
1641052884368,id,uuid,size,lat,lon,vel
1641052884369,id,uuid,size,lat,lon,vel
1641052884370,id,uuid,size,lat,lon,vel
1641052884371,id,uuid,size,lat,lon,vel
1641052884372,id,uuid,size,lat,lon,vel
1641052884373,id,uuid,size,lat,lon,vel
1641052884374,id,uuid,size,lat,lon,vel
1641052884375,id,uuid,size,lat,lon,vel
1641052884376,id,uuid,size,lat,lon,vel
1641052884377,id,uuid,size,lat,lon,vel
1641052884378,id,uuid,size,lat,lon,vel
1641052884379,id,uuid,size,lat,lon,vel
1641052884380,id,uuid,size,lat,lon,vel
1641052884381,id,uuid,size,lat,lon,vel
1641052884382,id,uuid,size,lat,lon,vel
1641052884383,id,uuid,size,lat,lon,vel
1641052884384,id,uuid,size,lat,lon,vel
1641052884385,id,uuid,size,lat,lon,vel
1641052884386,id,uuid,size,lat,lon,vel
1641052884387,id,uuid,size,lat,lon,vel
1641052884388,id,uuid,size,lat,lon,vel
1641052884389,id,uuid,size,lat,lon,vel
1641052884390,id,uuid,size,lat,lon,vel
1641052884391,id,uuid,size,lat,lon,vel
1641052884392,id,uuid,size,lat,lon,vel
1641052884393,id,uuid,size,lat,lon,vel
1641052884394,id,uuid,size,lat,lon,vel
1641052884395,id,uuid,size,lat,lon,vel
1641052884396,id,uuid,size,lat,lon,vel
1641052884397,id,uuid,size,lat,lon,vel
1641052884398,id,uuid,size,lat,lon,vel
1641052884399,id,uuid,size,lat,lon,vel
1641052884400,id,uuid,size,lat,lon,vel
1641052884401,id,uuid,size,lat,lon,vel
1641052884402,id,uuid,size,lat,lon,vel
1641052884403,id,uuid,size,lat,lon,vel
1641052884404,id,uuid,size,lat,lon,vel
1641052884405,id,uuid,size,lat,lon,vel
1641052884406,id,uuid,size,lat,lon,vel
1641052884407,id,uuid,size,lat,lon,vel
1641052884408,id,uuid,size,lat,lon,vel
1641052884409,id,uuid,size,lat,lon,vel
1641052884410,id,uuid,size,lat,lon,vel
1641052884411,id,uuid,size,lat,lon,vel
1641052884412,id,uuid,size,lat,lon,vel
1641052884413,id,uuid,size,lat,lon,vel
1641052884414,id,uuid,size,lat,lon,vel
1641052884415,id,uuid,size,lat,lon,vel
1641052884416,id,uuid,size,lat,lon,vel
1641052884417,id,uuid,size,lat,lon,vel
1641052884418,id,uuid,size,lat,lon,vel
1641052884419,id,uuid,size,lat,lon,vel
1641052884420,id,uuid,size,lat,lon,vel
1641052884421,id,uuid,size,lat,lon,vel
1641052884422,id,uuid,size,lat,lon,vel
1641052884423,id,uuid,size,lat,lon,vel
1641052884424,id,uuid,size,lat,lon,vel
1641052884425,id,uuid,size,lat,lon,vel
1641052884426,id,uuid,size,lat,lon,vel
1641052884427,id,uuid,size,lat,lon,vel
1641052884428,id,uuid,size,lat,lon,vel
1641052884429,id,uuid,size,lat,lon,vel
1641052884430,id,uuid,size,lat,lon,vel
1641052884431,id,uuid,size,lat,lon,vel
1641052884432,id,uuid,size,lat,lon,vel
1641052884433,id,uuid,size,lat,lon,vel
1641052884434,id,uuid,size,lat,lon,vel
1641052884435,id,uuid,size,lat,lon,vel
1641052884436,id,uuid,size,lat,lon,vel
1641052884437,id,uuid,size,lat,lon,vel
1641052884438,id,uuid,size,lat,lon,vel
1641052884439,id,uuid,size,lat,lon,vel
1641052884440,id,uuid,size,lat,lon,vel
1641052884441,id,uuid,size,lat,lon,vel
1641052884442,id,uuid,size,lat,lon,vel
1641052884443,id,uuid,size,lat,lon,vel
1641052884444,id,uuid,size,lat,lon,vel
1641052884445,id,uuid,size,lat,lon,vel
1641052884446,id,uuid,size,lat,lon,vel
1641052884447,id,uuid,size,lat,lon,vel
1641052884448,id,uuid,size,lat,lon,vel
1641052884449,id,uuid,size,lat,lon,vel
1641052884450,id,uuid,size,lat,lon,vel
1641052884451,id,uuid,size,lat,lon,vel
1641052884452,id,uuid,size,lat,lon,vel
1641052884453,id,uuid,size,lat,lon,vel
1641052884454,id,uuid,size,lat,lon,vel
1641052884455,id,uuid,size,lat,lon,vel
1641052884456,id,uuid,size,lat,lon,vel
1641052884457,id,uuid,size,lat,lon,vel
1641052884458,id,uuid,size,lat,lon,vel
1641052884459,id,uuid,size,lat,lon,vel
1641052884460,id,uuid,size,lat,lon,vel
1641052884461,id,uuid,size,lat,lon,vel
1641052884462,id,uuid,size,lat,lon,vel
1641052884463,id,uuid,size,lat,lon,vel
1641052884464,id,uuid,size,lat,lon,vel
1641052884465,id,uuid,size,lat,lon,vel
1641052884466,id,uuid,size,lat,lon,vel
1641052884467,id,uuid,size,lat,lon,vel
1641052884468,id,uuid,size,lat,lon,vel
1641052884469,id,uuid,size,lat,lon,vel
1641052884470,id,uuid,size,lat,lon,vel
1641052884471,id,uuid,size,lat,lon,vel
1641052884472,id,uuid,size,lat,lon,vel
1641052884473,id,uuid,size,lat,lon,vel
1641052884474,id,uuid,size,lat,lon,vel
1641052884475,id,uuid,size,lat,lon,vel
1641052884476,id,uuid,size,lat,lon,vel
1641052884477,id,uuid,size,lat,lon,vel
1641052884478,id,uuid,size,lat,lon,vel
1641052884479,id,uuid,size,lat,lon,vel
1641052884480,id,uuid,size,lat,lon,vel
1641052884481,id,uuid,size,lat,lon,vel
1641052884482,id,uuid,size,lat,lon,vel
1641052884483,id,uuid,size,lat,lon,vel
1641052884484,id,uuid,size,lat,lon,vel
1641052884485,id,uuid,size,lat,lon,vel
1641052884486,id,uuid,size,lat,lon,vel
1641052884487,id,uuid,size,lat,lon,vel
1641052884488,id,uuid,size,lat,lon,vel
1641052884489,id,uuid,size,lat,lon,vel
1641052884490,id,uuid,size,lat,lon,vel
1641052884491,id,uuid,size,lat,lon,vel
1641052884492,id,uuid,size,lat,lon,vel
1641052884493,id,uuid,size,lat,lon,vel
1641052884494,id,uuid,size,lat,lon,vel
1641052884495,id,uuid,size,lat,lon,vel
1641052884496,id,uuid,size,lat,lon,vel
1641052884497,id,uuid,size,lat,lon,vel
1641052884498,id,uuid,size,lat,lon,vel
1641052884499,id,uuid,size,lat,lon,vel
1641052884500,id,uuid,size,lat,lon,vel
1641052884501,id,uuid,size,lat,lon,vel
1641052884502,id,uuid,size,lat,lon,vel
1641052884503,id,uuid,size,lat,lon,vel
1641052884504,id,uuid,size,lat,lon,vel
1641052884505,id,uuid,size,lat,lon,vel
1641052884506,id,uuid,size,lat,lon,vel
1641052884507,id,uuid,size,lat,lon,vel
1641052884508,id,uuid,size,lat,lon,vel
1641052884509,id,uuid,size,lat,lon,vel
1641052884510,id,uuid,size,lat,lon,vel
1641052884511,id,uuid,size,lat,lon,vel
1641052884512,id,uuid,size,lat,lon,vel
1641052884513,id,uuid,size,lat,lon,vel
1641052884514,id,uuid,size,lat,lon,vel
1641052884515,id,uuid,size,lat,lon,vel
1641052884516,id,uuid,size,lat,lon,vel
1641052884517,id,uuid,size,lat,lon,vel
1641052884518,id,uuid,size,lat,lon,vel
1641052884519,id,uuid,size,lat,lon,vel
1641052884520,id,uuid,size,lat,lon,vel
1641052884521,id,uuid,size,lat,lon,vel
1641052884522,id,uuid,size,lat,lon,vel
1641052884523,id,uuid,size,lat,lon,vel
1641052884524,id,uuid,size,lat,lon,vel
1641052884525,id,uuid,size,lat,lon,vel
1641052884526,id,uuid,size,lat,lon,vel
1641052884527,id,uuid,size,lat,lon,vel
1641052884528,id,uuid,size,lat,lon,vel
1641052884529,id,uuid,size,lat,lon,vel
1641052884530,id,uuid,size,lat,lon,vel
1641052884531,id,uuid,size,lat,lon,vel
1641052884532,id,uuid,size,lat,lon,vel
1641052884533,id,uuid,size,lat,lon,vel
1641052884534,id,uuid,size,lat,lon,vel
1641052884535,id,uuid,size,lat,lon,vel
1641052884536,id,uuid,size,lat,lon,vel
1641052884537,id,uuid,size,lat,lon,vel
1641052884538,id,uuid,size,lat,lon,vel
1641052884539,id,uuid,size,lat,lon,vel
1641052884540,id,uuid,size,lat,lon,vel
1641052884541,id,uuid,size,lat,lon,vel
1641052884542,id,uuid,size,lat,lon,vel
1641052884543,id,uuid,size,lat,lon,vel
1641052884544,id,uuid,size,lat,lon,vel
1641052884545,id,uuid,size,lat,lon,vel
1641052884546,id,uuid,size,lat,lon,vel
1641052884547,id,uuid,size,lat,lon,vel
1641052884548,id,uuid,size,lat,lon,vel
1641052884549,id,uuid,size,lat,lon,vel
1641052884550,id,uuid,size,lat,lon,vel
1641052884551,id,uuid,size,lat,lon,vel
1641052884552,id,uuid,size,lat,lon,vel
1641052884553,id,uuid,size,lat,lon,vel
1641052884554,id,uuid,size,lat,lon,vel
1641052884555,id,uuid,size,lat,lon,vel
1641052884556,id,uuid,size,lat,lon,vel
1641052884557,id,uuid,size,lat,lon,vel
1641052884558,id,uuid,size,lat,lon,vel
1641052884559,id,uuid,size,lat,lon,vel
1641052884560,id,uuid,size,lat,lon,vel
1641052884561,id,uuid,size,lat,lon,vel
1641052884562,id,uuid,size,lat,lon,vel
1641052884563,id,uuid,size,lat,lon,vel
1641052884564,id,uuid,size,lat,lon,vel
1641052884565,id,uuid,size,lat,lon,vel
1641052884566,id,uuid,size,lat,lon,vel
1641052884567,id,uuid,size,lat,lon,vel
1641052884568,id,uuid,size,lat,lon,vel
1641052884569,id,uuid,size,lat,lon,vel
1641052884570,id,uuid,size,lat,lon,vel
1641052884571,id,uuid,size,lat,lon,vel
1641052884572,id,uuid,size,lat,lon,vel
1641052884573,id,uuid,size,lat,lon,vel
1641052884574,id,uuid,size,lat,lon,vel
1641052884575,id,uuid,size,lat,lon,vel
1641052884576,id,uuid,size,lat,lon,vel
1641052884577,id,uuid,size,lat,lon,vel
1641052884578,id,uuid,size,lat,lon,vel
1641052884579,id,uuid,size,lat,lon,vel
1641052884580,id,uuid,size,lat,lon,vel
1641052884581,id,uuid,size,lat,lon,vel
1641052884582,id,uuid,size,lat,lon,vel
1641052884583,id,uuid,size,lat,lon,vel
1641052884584,id,uuid,size,lat,lon,vel
1641052884585,id,uuid,size,lat,lon,vel
1641052884586,id,uuid,size,lat,lon,vel
1641052884587,id,uuid,size,lat,lon,vel
1641052884588,id,uuid,size,lat,lon,vel
1641052884589,id,uuid,size,lat,lon,vel
1641052884590,id,uuid,size,lat,lon,vel
1641052884591,id,uuid,size,lat,lon,vel
1641052884592,id,uuid,size,lat,lon,vel
1641052884593,id,uuid,size,lat,lon,vel
1641052884594,id,uuid,size,lat,lon,vel
1641052884595,id,uuid,size,lat,lon,vel
1641052884596,id,uuid,size,lat,lon,vel
1641052884597,id,uuid,size,lat,lon,vel
1641052884598,id,uuid,size,lat,lon,vel
1641052884599,id,uuid,size,lat,lon,vel
1641052884600,id,uuid,size,lat,lon,vel
1641052884601,id,uuid,size,lat,lon,vel
1641052884602,id,uuid,size,lat,lon,vel
1641052884603,id,uuid,size,lat,lon,vel
1641052884604,id,uuid,size,lat,lon,vel
1641052884605,id,uuid,size,lat,lon,vel
1641052884606,id,uuid,size,lat,lon,vel
1641052884607,id,uuid,size,lat,lon,vel
1641052884608,id,uuid,size,lat,lon,vel
1641052884609,id,uuid,size,lat,lon,vel
1641052884610,id,uuid,size,lat,lon,vel
1641052884611,id,uuid,size,lat,lon,vel
1641052884612,id,uuid,size,lat,lon,vel
1641052884613,id,uuid,size,lat,lon,vel
1641052884614,id,uuid,size,lat,lon,vel
1641052884615,id,uuid,size,lat,lon,vel
1641052884616,id,uuid,size,lat,lon,vel
1641052884617,id,uuid,size,lat,lon,vel
1641052884618,id,uuid,size,lat,lon,vel
1641052884619,id,uuid,size,lat,lon,vel
1641052884620,id,uuid,size,lat,lon,vel
1641052884621,id,uuid,size,lat,lon,vel
1641052884622,id,uuid,size,lat,lon,vel
1641052884623,id,uuid,size,lat,lon,vel
1641052884624,id,uuid,size,lat,lon,vel
1641052884625,id,uuid,size,lat,lon,vel
1641052884626,id,uuid,size,lat,lon,vel
1641052884627,id,uuid,size,lat,lon,vel
1641052884628,id,uuid,size,lat,lon,vel
1641052884629,id,uuid,size,lat,lon,vel
1641052884630,id,uuid,size,lat,lon,vel
1641052884631,id,uuid,size,lat,lon,vel
1641052884632,id,uuid,size,lat,lon,vel
1641052884633,id,uuid,size,lat,lon,vel
1641052884634,id,uuid,size,lat,lon,vel
1641052884635,id,uuid,size,lat,lon,vel
1641052884636,id,uuid,size,lat,lon,vel
1641052884637,id,uuid,size,lat,lon,vel
1641052884638,id,uuid,size,lat,lon,vel
1641052884639,id,uuid,size,lat,lon,vel
1641052884640,id,uuid,size,lat,lon,vel
1641052884641,id,uuid,size,lat,lon,vel
1641052884642,id,uuid,size,lat,lon,vel
1641052884643,id,uuid,size,lat,lon,vel
1641052884644,id,uuid,size,lat,lon,vel
1641052884645,id,uuid,size,lat,lon,vel
1641052884646,id,uuid,size,lat,lon,vel
1641052884647,id,uuid,size,lat,lon,vel
1641052884648,id,uuid,size,lat,lon,vel
1641052884649,id,uuid,size,lat,lon,vel
1641052884650,id,uuid,size,lat,lon,vel
1641052884651,id,uuid,size,lat,lon,vel
1641052884652,id,uuid,size,lat,lon,vel
1641052884653,id,uuid,size,lat,lon,vel
1641052884654,id,uuid,size,lat,lon,vel
1641052884655,id,uuid,size,lat,lon,vel
1641052884656,id,uuid,size,lat,lon,vel
1641052884657,id,uuid,size,lat,lon,vel
1641052884658,id,uuid,size,lat,lon,vel
1641052884659,id,uuid,size,lat,lon,vel
1641052884660,id,uuid,size,lat,lon,vel
1641052884661,id,uuid,size,lat,lon,vel
1641052884662,id,uuid,size,lat,lon,vel
1641052884663,id,uuid,size,lat,lon,vel
1641052884664,id,uuid,size,lat,lon,vel
1641052884665,id,uuid,size,lat,lon,vel
1641052884666,id,uuid,size,lat,lon,vel
1641052884667,id,uuid,size,lat,lon,vel
1641052884668,id,uuid,size,lat,lon,vel
1641052884669,id,uuid,size,lat,lon,vel
1641052884670,id,uuid,size,lat,lon,vel
1641052884671,id,uuid,size,lat,lon,vel
1641052884672,id,uuid,size,lat,lon,vel
1641052884673,id,uuid,size,lat,lon,vel
1641052884674,id,uuid,size,lat,lon,vel
1641052884675,id,uuid,size,lat,lon,vel
1641052884676,id,uuid,size,lat,lon,vel
1641052884677,id,uuid,size,lat,lon,vel
1641052884678,id,uuid,size,lat,lon,vel
1641052884679,id,uuid,size,lat,lon,vel
1641052884680,id,uuid,size,lat,lon,vel
1641052884681,id,uuid,size,lat,lon,vel
1641052884682,id,uuid,size,lat,lon,vel
1641052884683,id,uuid,size,lat,lon,vel
1641052884684,id,uuid,size,lat,lon,vel
1641052884685,id,uuid,size,lat,lon,vel
1641052884686,id,uuid,size,lat,lon,vel
1641052884687,id,uuid,size,lat,lon,vel
1641052884688,id,uuid,size,lat,lon,vel
1641052884689,id,uuid,size,lat,lon,vel
1641052884690,id,uuid,size,lat,lon,vel
1641052884691,id,uuid,size,lat,lon,vel
1641052884692,id,uuid,size,lat,lon,vel
1641052884693,id,uuid,size,lat,lon,vel
1641052884694,id,uuid,size,lat,lon,vel
1641052884695,id,uuid,size,lat,lon,vel
1641052884696,id,uuid,size,lat,lon,vel
1641052884697,id,uuid,size,lat,lon,vel
1641052884698,id,uuid,size,lat,lon,vel
1641052884699,id,uuid,size,lat,lon,vel
1641052884700,id,uuid,size,lat,lon,vel
1641052884701,id,uuid,size,lat,lon,vel
1641052884702,id,uuid,size,lat,lon,vel
1641052884703,id,uuid,size,lat,lon,vel
1641052884704,id,uuid,size,lat,lon,vel
1641052884705,id,uuid,size,lat,lon,vel
1641052884706,id,uuid,size,lat,lon,vel
1641052884707,id,uuid,size,lat,lon,vel
1641052884708,id,uuid,size,lat,lon,vel
1641052884709,id,uuid,size,lat,lon,vel
1641052884710,id,uuid,size,lat,lon,vel
1641052884711,id,uuid,size,lat,lon,vel
1641052884712,id,uuid,size,lat,lon,vel
1641052884713,id,uuid,size,lat,lon,vel
1641052884714,id,uuid,size,lat,lon,vel
1641052884715,id,uuid,size,lat,lon,vel
1641052884716,id,uuid,size,lat,lon,vel
1641052884717,id,uuid,size,lat,lon,vel
1641052884718,id,uuid,size,lat,lon,vel
1641052884719,id,uuid,size,lat,lon,vel
1641052884720,id,uuid,size,lat,lon,vel
1641052884721,id,uuid,size,lat,lon,vel
1641052884722,id,uuid,size,lat,lon,vel
1641052884723,id,uuid,size,lat,lon,vel
1641052884724,id,uuid,size,lat,lon,vel
1641052884725,id,uuid,size,lat,lon,vel
1641052884726,id,uuid,size,lat,lon,vel
1641052884727,id,uuid,size,lat,lon,vel
1641052884728,id,uuid,size,lat,lon,vel
1641052884729,id,uuid,size,lat,lon,vel
1641052884730,id,uuid,size,lat,lon,vel
1641052884731,id,uuid,size,lat,lon,vel
1641052884732,id,uuid,size,lat,lon,vel
1641052884733,id,uuid,size,lat,lon,vel
1641052884734,id,uuid,size,lat,lon,vel
1641052884735,id,uuid,size,lat,lon,vel
1641052884736,id,uuid,size,lat,lon,vel
1641052884737,id,uuid,size,lat,lon,vel
1641052884738,id,uuid,size,lat,lon,vel
1641052884739,id,uuid,size,lat,lon,vel
1641052884740,id,uuid,size,lat,lon,vel
1641052884741,id,uuid,size,lat,lon,vel
1641052884742,id,uuid,size,lat,lon,vel
1641052884743,id,uuid,size,lat,lon,vel
1641052884744,id,uuid,size,lat,lon,vel
1641052884745,id,uuid,size,lat,lon,vel
1641052884746,id,uuid,size,lat,lon,vel
1641052884747,id,uuid,size,lat,lon,vel
1641052884748,id,uuid,size,lat,lon,vel
1641052884749,id,uuid,size,lat,lon,vel
1641052884750,id,uuid,size,lat,lon,vel
1641052884751,id,uuid,size,lat,lon,vel
1641052884752,id,uuid,size,lat,lon,vel
1641052884753,id,uuid,size,lat,lon,vel
1641052884754,id,uuid,size,lat,lon,vel
1641052884755,id,uuid,size,lat,lon,vel
1641052884756,id,uuid,size,lat,lon,vel
1641052884757,id,uuid,size,lat,lon,vel
1641052884758,id,uuid,size,lat,lon,vel
1641052884759,id,uuid,size,lat,lon,vel
1641052884760,id,uuid,size,lat,lon,vel
1641052884761,id,uuid,size,lat,lon,vel
1641052884762,id,uuid,size,lat,lon,vel
1641052884763,id,uuid,size,lat,lon,vel
1641052884764,id,uuid,size,lat,lon,vel
1641052884765,id,uuid,size,lat,lon,vel
1641052884766,id,uuid,size,lat,lon,vel
1641052884767,id,uuid,size,lat,lon,vel
1641052884768,id,uuid,size,lat,lon,vel
1641052884769,id,uuid,size,lat,lon,vel
1641052884770,id,uuid,size,lat,lon,vel
1641052884771,id,uuid,size,lat,lon,vel
1641052884772,id,uuid,size,lat,lon,vel
1641052884773,id,uuid,size,lat,lon,vel
1641052884774,id,uuid,size,lat,lon,vel
1641052884775,id,uuid,size,lat,lon,vel
1641052884776,id,uuid,size,lat,lon,vel
1641052884777,id,uuid,size,lat,lon,vel
1641052884778,id,uuid,size,lat,lon,vel
1641052884779,id,uuid,size,lat,lon,vel
1641052884780,id,uuid,size,lat,lon,vel
1641052884781,id,uuid,size,lat,lon,vel
1641052884782,id,uuid,size,lat,lon,vel
1641052884783,id,uuid,size,lat,lon,vel
1641052884784,id,uuid,size,lat,lon,vel
1641052884785,id,uuid,size,lat,lon,vel
1641052884786,id,uuid,size,lat,lon,vel
1641052884787,id,uuid,size,lat,lon,vel
1641052884788,id,uuid,size,lat,lon,vel
1641052884789,id,uuid,size,lat,lon,vel
1641052884790,id,uuid,size,lat,lon,vel
1641052884791,id,uuid,size,lat,lon,vel
1641052884792,id,uuid,size,lat,lon,vel
1641052884793,id,uuid,size,lat,lon,vel
1641052884794,id,uuid,size,lat,lon,vel
1641052884795,id,uuid,size,lat,lon,vel
1641052884796,id,uuid,size,lat,lon,vel
1641052884797,id,uuid,size,lat,lon,vel
1641052884798,id,uuid,size,lat,lon,vel
1641052884799,id,uuid,size,lat,lon,vel
1641052884800,id,uuid,size,lat,lon,vel
1641052884801,id,uuid,size,lat,lon,vel
1641052884802,id,uuid,size,lat,lon,vel
1641052884803,id,uuid,size,lat,lon,vel
1641052884804,id,uuid,size,lat,lon,vel
1641052884805,id,uuid,size,lat,lon,vel
1641052884806,id,uuid,size,lat,lon,vel
1641052884807,id,uuid,size,lat,lon,vel
1641052884808,id,uuid,size,lat,lon,vel
1641052884809,id,uuid,size,lat,lon,vel
1641052884810,id,uuid,size,lat,lon,vel
1641052884811,id,uuid,size,lat,lon,vel
1641052884812,id,uuid,size,lat,lon,vel
1641052884813,id,uuid,size,lat,lon,vel
1641052884814,id,uuid,size,lat,lon,vel
1641052884815,id,uuid,size,lat,lon,vel
1641052884816,id,uuid,size,lat,lon,vel
1641052884817,id,uuid,size,lat,lon,vel
1641052884818,id,uuid,size,lat,lon,vel
1641052884819,id,uuid,size,lat,lon,vel
1641052884820,id,uuid,size,lat,lon,vel
1641052884821,id,uuid,size,lat,lon,vel
1641052884822,id,uuid,size,lat,lon,vel
1641052884823,id,uuid,size,lat,lon,vel
1641052884824,id,uuid,size,lat,lon,vel
1641052884825,id,uuid,size,lat,lon,vel
1641052884826,id,uuid,size,lat,lon,vel
1641052884827,id,uuid,size,lat,lon,vel
1641052884828,id,uuid,size,lat,lon,vel
1641052884829,id,uuid,size,lat,lon,vel
1641052884830,id,uuid,size,lat,lon,vel
1641052884831,id,uuid,size,lat,lon,vel
1641052884832,id,uuid,size,lat,lon,vel
1641052884833,id,uuid,size,lat,lon,vel
1641052884834,id,uuid,size,lat,lon,vel
